"#","Time, GMT-04:00","Pressure, inHg, Charles River Weather Station","PAR, uE, Charles River Weather Station","Rain, in, Charles River Weather Station","RH, %, Charles River Weather Station","Wind Speed, mph, Charles River Weather Station","Gust Speed, mph, Charles River Weather Station","DewPt, *F, Charles River Weather Station","Wind Dir, *, Charles River Weather Station","Temp, *F, Charles River Weather Station Air Temp","Water Temp, *F, Charles River Weather Station","DewPt, *F, Charles River Weather Station","Wind Dir, *, Charles River Weather Station","Temp, *F, Charles River Weather Station","Temp, *F, Charles River Weather Station Air Temp"
23370,10/10/21 07:00:00,30.296,4.0,0.0,91.0,0.0,0.0,,,,,57.57,24.0,62.88,60.17
23371,10/10/21 07:10:00,30.296,11.0,0.0,91.5,0.0,0.0,,,,,57.300000000000004,25.0,62.88,59.74
23372,10/10/21 07:20:00,30.296,34.0,0.0,91.8,0.0,0.0,,,,,57.52,18.0,62.88,59.870000000000005
23373,10/10/21 07:30:00,30.302,41.0,0.0,91.8,0.0,0.0,,,,,57.6,25.0,62.88,59.96
23374,10/10/21 07:40:00,30.302,44.0,0.0,92.0,0.0,0.0,,,,,57.75,20.0,62.88,60.050000000000004
23375,10/10/21 07:50:00,30.305,79.0,0.0,92.10000000000001,0.0,0.0,,,,,57.78,11.0,62.92,60.050000000000004
23376,10/10/21 08:00:00,30.308,81.0,0.0,92.10000000000001,0.0,0.0,,,,,57.74,7.0,62.92,60.0
23377,10/10/21 08:10:00,30.305,101.0,0.0,91.9,0.0,0.0,,,,,57.76,8.0,62.92,60.09
23378,10/10/21 08:20:00,30.302,119.0,0.0,92.0,0.0,0.0,,,,,57.92,15.0,62.96,60.22
23379,10/10/21 08:30:00,30.308,169.0,0.0,91.9,0.0,0.0,,,,,58.27,21.0,62.96,60.6
23380,10/10/21 08:40:00,30.308,211.0,0.0,92.10000000000001,0.0,0.0,,,,,59.31,32.0,62.96,61.59
23381,10/10/21 08:50:00,30.311,236.0,0.0,91.2,0.0,0.0,,,,,59.84,32.0,63.050000000000004,62.4
23382,10/10/21 09:00:00,30.308,326.0,0.0,91.10000000000001,0.0,0.0,,,,,60.36,70.0,63.09,62.96
23383,10/10/21 09:10:00,30.308,456.0,0.0,89.8,0.0,0.0,,,,,60.21,87.0,63.13,63.22
23384,10/10/21 09:20:00,30.308,511.0,0.0,89.2,0.0,0.0,,,,,60.49,81.0,63.22,63.690000000000005
23385,10/10/21 09:30:00,30.311,536.0,0.0,88.0,0.0,0.0,,,,,60.19,77.0,63.52,63.78
23386,10/10/21 09:40:00,30.308,524.0,0.0,87.0,0.0,0.0,,,,,59.83,65.0,63.6,63.730000000000004
23387,10/10/21 09:50:00,30.311,559.0,0.0,86.10000000000001,0.0,0.0,,,,,59.75,73.0,63.78,63.95
23388,10/10/21 10:00:00,30.305,676.0,0.0,85.10000000000001,0.0,0.0,,,,,59.46,67.0,63.82,63.99
23389,10/10/21 10:10:00,30.302,701.0,0.0,83.60000000000001,0.0,0.0,,,,,59.09,74.0,64.07000000000001,64.12
23390,10/10/21 10:20:00,30.302,526.0,0.0,82.10000000000001,0.0,0.0,,,,,58.2,69.0,64.16,63.730000000000004
23391,10/10/21 10:30:00,30.305,524.0,0.0,81.60000000000001,0.0,0.0,,,,,58.160000000000004,80.0,64.07000000000001,63.86
23392,10/10/21 10:40:00,30.314,521.0,0.0,81.3,0.0,0.0,,,,,58.31,83.0,64.07000000000001,64.12
23393,10/10/21 10:50:00,30.311,639.0,0.0,80.7,0.0,0.0,,,,,58.14,81.0,64.2,64.16
23394,10/10/21 11:00:00,30.308,599.0,0.0,81.2,0.0,0.0,,,,,58.69,67.0,64.25,64.55
23395,10/10/21 11:10:00,30.296,564.0,0.0,81.10000000000001,0.0,0.0,,,,,58.410000000000004,76.0,64.2,64.29
23396,10/10/21 11:20:00,30.299,621.0,0.0,80.8,0.0,0.0,,,,,58.59,90.0,64.12,64.59
23397,10/10/21 11:30:00,30.296,619.0,0.0,80.9,0.0,0.0,,,,,58.63,73.0,64.16,64.59
23398,10/10/21 11:40:00,30.293,724.0,0.0,80.10000000000001,0.0,0.0,,,,,57.980000000000004,79.0,64.2,64.2
23399,10/10/21 11:50:00,30.293,624.0,0.0,80.2,0.0,0.0,,,,,59.050000000000004,97.0,64.25,65.27
23400,10/10/21 12:00:00,30.287,686.0,0.0,79.8,0.0,0.0,,,,,58.370000000000005,76.0,64.29,64.72
23401,10/10/21 12:10:00,30.287,661.0,0.0,79.8,0.0,0.0,,,,,58.410000000000004,87.0,64.29,64.76
23402,10/10/21 12:20:00,30.284,629.0,0.0,79.3,0.0,0.0,,,,,58.49,81.0,64.29,65.02
23403,10/10/21 12:30:00,30.284,534.0,0.0,78.8,0.0,0.0,,,,,58.56,102.0,64.29,65.27
23404,10/10/21 12:40:00,30.287,454.0,0.0,78.4,0.0,0.0,,,,,58.0,121.0,64.25,64.85
23405,10/10/21 12:50:00,30.282,429.0,0.0,78.7,0.0,0.0,,,,,57.61,139.0,64.33,64.33
23406,10/10/21 13:00:00,30.282,469.0,0.0,79.4,0.0,0.0,,,,,57.56,131.0,64.46000000000001,64.03
23407,10/10/21 13:10:00,30.282,409.0,0.0,79.7,0.0,0.0,,,,,57.75,110.0,64.55,64.12
23408,10/10/21 13:20:00,30.279,394.0,0.0,80.0,0.0,0.0,,,,,57.94,108.0,64.55,64.2
23409,10/10/21 13:30:00,30.276,324.0,0.0,80.10000000000001,0.0,0.0,,,,,57.77,81.0,64.5,63.99
23410,10/10/21 13:40:00,30.276,271.0,0.0,80.5,0.0,0.0,,,,,57.95,102.0,64.33,64.03
23411,10/10/21 13:50:00,30.273,281.0,0.0,81.2,0.0,0.0,,,,,58.31,125.0,64.25,64.16
23412,10/10/21 14:00:00,30.273,234.0,0.0,81.9,0.0,0.0,,,,,58.22,112.0,64.2,63.82
23413,10/10/21 14:10:00,30.27,284.0,0.0,82.2,0.0,0.0,,,,,58.45,119.0,64.2,63.95
23414,10/10/21 14:20:00,30.273,324.0,0.0,82.9,0.0,0.0,,,,,58.26,83.0,64.2,63.52
23415,10/10/21 14:30:00,30.27,416.0,0.0,83.0,0.0,0.0,,,,,58.93,81.0,64.25,64.16
23416,10/10/21 14:40:00,30.273,286.0,0.0,83.0,0.0,0.0,,,,,58.63,122.0,64.2,63.86
23417,10/10/21 14:50:00,30.27,246.0,0.0,83.60000000000001,0.0,0.0,,,,,58.71,95.0,64.2,63.730000000000004
23418,10/10/21 15:00:00,30.273,206.0,0.0,83.60000000000001,0.0,0.0,,,,,58.58,118.0,64.2,63.6
23419,10/10/21 15:10:00,30.264,194.0,0.0,84.0,0.0,0.0,,,,,58.51,117.0,64.07000000000001,63.39
23420,10/10/21 15:20:00,30.264,136.0,0.0,83.8,0.0,0.0,,,,,58.4,124.0,64.03,63.35
23421,10/10/21 15:30:00,30.261,149.0,0.0,83.9,0.0,0.0,,,,,58.47,111.0,64.03,63.39
23422,10/10/21 15:40:00,30.261,146.0,0.0,83.8,0.0,0.0,,,,,58.31,117.0,63.99,63.26
23423,10/10/21 15:50:00,30.255,169.0,0.0,84.2,0.0,0.0,,,,,58.32,76.0,63.9,63.13
23424,10/10/21 16:00:00,30.252,154.0,0.0,84.10000000000001,0.0,0.0,,,,,58.2,97.0,63.86,63.050000000000004
23425,10/10/21 16:10:00,30.255,121.0,0.0,84.2,0.0,0.0,,,,,58.11,94.0,63.86,62.92
23426,10/10/21 16:20:00,30.249000000000002,101.0,0.0,84.2,0.0,0.0,,,,,58.15,129.0,63.82,62.96
23427,10/10/21 16:30:00,30.243000000000002,66.0,0.0,84.10000000000001,0.0,0.0,,,,,57.910000000000004,97.0,63.730000000000004,62.75
23428,10/10/21 16:40:00,30.249000000000002,56.0,0.0,84.4,0.0,0.0,,,,,57.84,107.0,63.690000000000005,62.58
23429,10/10/21 16:50:00,30.243000000000002,44.0,0.0,84.9,0.0,0.0,,,,,58.01,73.0,63.690000000000005,62.58
23430,10/10/21 17:00:00,30.240000000000002,39.0,0.0,85.4,0.0,0.0,,,,,58.04,101.0,63.6,62.45
23431,10/10/21 17:10:00,30.240000000000002,59.0,0.0,85.60000000000001,0.0,0.0,,,,,58.11,100.0,63.6,62.45
23432,10/10/21 17:20:00,30.240000000000002,59.0,0.0,85.8,0.0,0.0,,,,,58.26,91.0,63.6,62.53
23433,10/10/21 17:30:00,30.237000000000002,44.0,0.0,86.0,0.0,0.0,,,,,57.94,91.0,63.56,62.15
23434,10/10/21 17:40:00,30.234,44.0,0.0,86.0,0.0,0.0,,,,,57.94,86.0,63.52,62.15
23435,10/10/21 17:50:00,30.237000000000002,21.0,0.0,86.10000000000001,0.0,0.0,,,,,57.93,83.0,63.480000000000004,62.1
23436,10/10/21 18:00:00,30.240000000000002,11.0,0.0,86.2,0.0,0.0,,,,,57.97,83.0,63.43,62.1
23437,10/10/21 18:10:00,30.237000000000002,6.0,0.0,86.5,0.0,0.0,,,,,58.19,81.0,63.39,62.230000000000004
23438,10/10/21 18:20:00,30.237000000000002,1.0,0.0,86.60000000000001,0.0,0.0,,,,,58.050000000000004,91.0,63.35,62.06
23439,10/10/21 18:30:00,30.237000000000002,1.0,0.0,87.0,0.0,0.0,,,,,58.01,81.0,63.43,61.89
23440,10/10/21 18:40:00,30.240000000000002,1.0,0.0,87.10000000000001,0.0,0.0,,,,,58.09,105.0,63.43,61.93
23441,10/10/21 18:50:00,30.231,1.0,0.0,87.3,0.0,0.0,,,,,58.07,80.0,63.35,61.85
23442,10/10/21 19:00:00,30.231,1.0,0.0,87.7,0.0,0.0,,,,,58.19,77.0,63.35,61.85
23443,10/10/21 19:10:00,30.231,1.0,0.0,88.3,0.0,0.0,,,,,58.43,46.0,63.26,61.89
23444,10/10/21 19:20:00,30.225,1.0,0.0,88.3,0.0,0.0,,,,,58.43,91.0,63.26,61.89
23445,10/10/21 19:30:00,30.222,1.0,0.0,88.2,0.0,0.0,,,,,58.52,79.0,63.18,62.02
23446,10/10/21 19:40:00,30.225,1.0,0.0,88.3,0.0,0.0,,,,,58.68,70.0,63.18,62.15
23447,10/10/21 19:50:00,30.228,1.0,0.0,88.4,0.0,0.0,,,,,58.75,88.0,63.13,62.190000000000005
23448,10/10/21 20:00:00,30.225,1.0,0.0,88.60000000000001,0.0,0.0,,,,,58.730000000000004,76.0,63.13,62.1
23449,10/10/21 20:10:00,30.222,1.0,0.0,88.7,0.0,0.0,,,,,58.77,76.0,63.09,62.1
23450,10/10/21 20:20:00,30.222,1.0,0.0,89.0,0.0,0.0,,,,,58.82,80.0,63.09,62.06
23451,10/10/21 20:30:00,30.22,1.0,0.0,89.3,0.0,0.0,,,,,58.910000000000004,86.0,63.0,62.06
23452,10/10/21 20:40:00,30.22,1.0,0.0,89.2,0.0,0.0,,,,,59.01,100.0,63.0,62.190000000000005
23453,10/10/21 20:50:00,30.217000000000002,1.0,0.0,89.3,0.0,0.0,,,,,59.08,102.0,62.92,62.230000000000004
23454,10/10/21 21:00:00,30.217000000000002,1.0,0.0,89.5,0.0,0.0,,,,,59.19,38.0,62.96,62.28
23455,10/10/21 21:10:00,30.22,1.0,0.0,89.60000000000001,0.0,0.0,,,,,59.09,42.0,62.92,62.15
23456,10/10/21 21:20:00,30.217000000000002,1.0,0.0,89.7,0.0,0.0,,,,,59.08,63.0,62.92,62.1
23457,10/10/21 21:30:00,30.214000000000002,1.0,0.0,89.8,0.0,0.0,,,,,59.07,84.0,62.92,62.06
23458,10/10/21 21:40:00,30.208000000000002,1.0,0.0,90.0,0.0,0.0,,,,,59.09,70.0,62.88,62.02
23459,10/10/21 21:50:00,30.205000000000002,1.0,0.0,90.10000000000001,0.0,0.0,,,,,59.2,73.0,62.83,62.1
23460,10/10/21 22:00:00,30.202,1.0,0.0,90.0,0.0,0.0,,,,,59.17,42.0,62.79,62.1
23461,10/10/21 22:10:00,30.202,1.0,0.0,90.2,0.0,0.0,,,,,59.230000000000004,45.0,62.79,62.1
23462,10/10/21 22:20:00,30.196,1.0,0.0,90.0,0.0,0.0,,,,,59.13,55.0,62.88,62.06
23463,10/10/21 22:30:00,30.193,1.0,0.0,90.10000000000001,0.0,0.0,,,,,59.160000000000004,65.0,62.83,62.06
23464,10/10/21 22:40:00,30.193,1.0,0.0,90.3,0.0,0.0,,,,,59.31,45.0,62.79,62.15
23465,10/10/21 22:50:00,30.196,1.0,0.0,90.5,0.0,0.0,,,,,59.33,52.0,62.75,62.1
23466,10/10/21 23:00:00,30.196,1.0,0.0,90.7,0.0,0.0,,,,,59.39,56.0,62.75,62.1
23467,10/10/21 23:10:00,30.193,1.0,0.0,90.60000000000001,0.0,0.0,,,,,59.36,44.0,62.75,62.1
23468,10/10/21 23:20:00,30.193,1.0,0.0,90.9,0.0,0.0,,,,,59.49,35.0,62.75,62.15
23469,10/10/21 23:30:00,30.184,1.0,0.0,90.8,0.0,0.0,,,,,59.42,66.0,62.7,62.1
23470,10/10/21 23:40:00,30.19,1.0,0.0,91.0,0.0,0.0,,,,,59.480000000000004,42.0,62.7,62.1
23471,10/10/21 23:50:00,30.181,1.0,0.0,91.0,0.0,0.0,,,,,59.52,52.0,62.7,62.15
23472,10/11/21 00:00:00,30.187,1.0,0.0,91.10000000000001,0.0,0.0,,,,,59.6,55.0,62.660000000000004,62.190000000000005
23473,10/11/21 00:10:00,30.184,1.0,0.0,91.3,0.0,0.0,,,,,59.57,21.0,62.7,62.1
23474,10/11/21 00:20:00,30.187,1.0,0.0,91.60000000000001,0.0,0.0,,,,,59.67,22.0,62.7,62.1
23475,10/11/21 00:30:00,30.184,1.0,0.0,91.60000000000001,0.0,0.0,,,,,59.71,34.0,62.7,62.15
23476,10/11/21 00:40:00,30.181,1.0,0.0,91.9,0.0,0.0,,,,,59.84,35.0,62.660000000000004,62.190000000000005
23477,10/11/21 00:50:00,30.178,1.0,0.0,91.9,0.0,0.0,,,,,59.67,27.0,62.660000000000004,62.02
23478,10/11/21 01:00:00,30.175,1.0,0.0,92.0,0.0,0.0,,,,,59.660000000000004,28.0,62.660000000000004,61.980000000000004
23479,10/11/21 01:10:00,30.178,1.0,0.0,92.0,0.0,0.0,,,,,59.36,20.0,62.660000000000004,61.68
23480,10/11/21 01:20:00,30.178,1.0,0.0,92.3,0.0,0.0,,,,,59.29,17.0,62.7,61.5
23481,10/11/21 01:30:00,30.178,1.0,0.0,92.3,0.0,0.0,,,,,59.29,11.0,62.660000000000004,61.5
23482,10/11/21 01:40:00,30.175,1.0,0.0,92.4,0.0,0.0,,,,,59.32,15.0,62.660000000000004,61.5
23483,10/11/21 01:50:00,30.172,1.0,0.0,92.3,0.0,0.0,,,,,59.33,52.0,62.660000000000004,61.550000000000004
23484,10/11/21 02:00:00,30.163,1.0,0.0,92.3,0.0,0.0,,,,,59.370000000000005,22.0,62.660000000000004,61.59
23485,10/11/21 02:10:00,30.155,1.0,0.0,92.10000000000001,0.0,0.0,,,,,59.27,29.0,62.660000000000004,61.550000000000004
23486,10/11/21 02:20:00,30.152,1.0,0.0,92.0,0.0,0.0,,,,,59.19,32.0,62.7,61.5
23487,10/11/21 02:30:00,30.149,1.0,0.0,92.10000000000001,0.0,0.0,,,,,59.27,29.0,62.660000000000004,61.550000000000004
23488,10/11/21 02:40:00,30.143,1.0,0.0,92.3,0.0,0.0,,,,,59.370000000000005,49.0,62.660000000000004,61.59
23489,10/11/21 02:50:00,30.146,1.0,0.0,92.3,0.0,0.0,,,,,59.33,34.0,62.660000000000004,61.550000000000004
23490,10/11/21 03:00:00,30.149,1.0,0.0,92.4,0.0,0.0,,,,,59.4,20.0,62.7,61.59
23491,10/11/21 03:10:00,30.146,1.0,0.0,92.4,0.0,0.0,,,,,59.4,60.0,62.7,61.59
23492,10/11/21 03:20:00,30.14,1.0,0.0,92.60000000000001,0.0,0.0,,,,,59.38,32.0,62.75,61.5
23493,10/11/21 03:30:00,30.137,1.0,0.0,92.8,0.0,0.0,,,,,59.44,29.0,62.7,61.5
23494,10/11/21 03:40:00,30.134,1.0,0.0,93.10000000000001,0.0,0.0,,,,,59.44,31.0,62.7,61.42
23495,10/11/21 03:50:00,30.131,1.0,0.0,93.4,0.0,0.0,,,,,59.49,69.0,62.7,61.38
23496,10/11/21 04:00:00,30.128,1.0,0.0,93.60000000000001,0.0,0.0,,,,,59.59,32.0,62.7,61.42
23497,10/11/21 04:10:00,30.128,1.0,0.0,93.8,0.0,0.0,,,,,59.57,34.0,62.7,61.33
23498,10/11/21 04:20:00,30.128,1.0,0.0,94.10000000000001,0.0,0.0,,,,,59.61,25.0,62.75,61.29
23499,10/11/21 04:30:00,30.131,1.0,0.0,94.2,0.0,0.0,,,,,59.64,34.0,62.7,61.29
23500,10/11/21 04:40:00,30.125,1.0,0.0,94.4,0.0,0.0,,,,,59.660000000000004,29.0,62.7,61.25
23501,10/11/21 04:50:00,30.134,1.0,0.0,94.7,0.0,0.0,,,,,59.75,21.0,62.75,61.25
23502,10/11/21 05:00:00,30.134,1.0,0.0,94.9,0.0,0.0,,,,,59.85,15.0,62.7,61.29
23503,10/11/21 05:10:00,30.134,1.0,0.0,94.7,0.0,0.0,,,,,59.75,20.0,62.75,61.25
23504,10/11/21 05:20:00,30.134,1.0,0.0,95.0,0.0,0.0,,,,,59.800000000000004,10.0,62.7,61.2
23505,10/11/21 05:30:00,30.137,1.0,0.0,95.10000000000001,0.0,0.0,,,,,59.74,13.0,62.75,61.120000000000005
23506,10/11/21 05:40:00,30.14,1.0,0.0,95.2,0.0,0.0,,,,,59.81,11.0,62.7,61.160000000000004
23507,10/11/21 05:50:00,30.143,1.0,0.0,95.3,0.0,0.0,,,,,59.93,10.0,62.7,61.25
23508,10/11/21 06:00:00,30.143,1.0,0.0,95.4,0.0,0.0,,,,,59.96,13.0,62.7,61.25
23509,10/11/21 06:10:00,30.143,1.0,0.0,95.4,0.0,0.0,,,,,59.870000000000005,14.0,62.75,61.160000000000004
23510,10/11/21 06:20:00,30.146,1.0,0.0,95.7,0.0,0.0,,,,,59.870000000000005,20.0,62.75,61.08
23511,10/11/21 06:30:00,30.152,1.0,0.0,96.0,0.0,0.0,,,,,59.96,11.0,62.75,61.08
23512,10/11/21 06:40:00,30.149,1.0,0.0,95.9,0.0,0.0,,,,,59.81,22.0,62.75,60.95
23513,10/11/21 06:50:00,30.152,1.0,0.0,96.10000000000001,0.0,0.0,,,,,59.99,11.0,62.79,61.08
23514,10/11/21 07:00:00,30.149,1.0,0.0,95.9,0.0,0.0,,,,,59.85,31.0,62.79,60.99
23515,10/11/21 07:10:00,30.155,6.0,0.0,96.2,0.0,0.0,,,,,60.06,20.0,62.83,61.120000000000005
23516,10/11/21 07:20:00,30.157,11.0,0.0,96.2,0.0,0.0,,,,,59.94,27.0,62.83,60.99
23517,10/11/21 07:30:00,30.157,29.0,0.0,96.4,0.0,0.0,,,,,59.910000000000004,28.0,62.83,60.9
23518,10/11/21 07:40:00,30.157,26.0,0.0,96.5,0.0,0.0,,,,,59.980000000000004,21.0,62.79,60.95
23519,10/11/21 07:50:00,30.155,44.0,0.0,96.60000000000001,0.0,0.0,,,,,60.14,13.0,62.83,61.08
23520,10/11/21 08:00:00,30.157,59.0,0.0,96.7,0.0,0.0,,,,,60.25,11.0,62.79,61.160000000000004
23521,10/11/21 08:10:00,30.163,104.0,0.0,96.60000000000001,0.0,0.0,,,,,60.27,18.0,62.83,61.2
23522,10/11/21 08:20:00,30.16,71.0,0.0,96.7,0.0,0.0,,,,,60.38,20.0,62.88,61.29
23523,10/11/21 08:30:00,30.166,69.0,0.0,96.8,0.0,0.0,,,,,60.45,11.0,62.88,61.33
23524,10/11/21 08:40:00,30.169,99.0,0.0,96.5,0.0,0.0,,,,,60.49,14.0,62.88,61.46
23525,10/11/21 08:50:00,30.166,226.0,0.0,96.5,0.0,0.0,,,,,60.71,10.0,62.96,61.68
23526,10/11/21 09:00:00,30.163,339.0,0.0,96.10000000000001,0.0,0.0,,,,,61.1,20.0,63.050000000000004,62.190000000000005
23527,10/11/21 09:10:00,30.157,199.0,0.0,95.8,0.0,0.0,,,,,61.19,21.0,63.050000000000004,62.36
23528,10/11/21 09:20:00,30.155,354.0,0.0,95.4,0.0,0.0,,,,,61.92,46.0,63.13,63.22
23529,10/11/21 09:30:00,30.163,151.0,0.0,94.60000000000001,0.0,0.0,,,,,61.21,25.0,63.09,62.75
23530,10/11/21 09:40:00,30.169,241.0,0.0,94.2,0.0,0.0,,,,,61.26,22.0,63.09,62.92
23531,10/11/21 09:50:00,30.172,301.0,0.0,93.7,0.0,0.0,,,,,61.54,37.0,63.18,63.35
23532,10/11/21 10:00:00,30.175,186.0,0.0,93.3,0.0,0.0,,,,,61.42,45.0,63.18,63.35
23533,10/11/21 10:10:00,30.169,299.0,0.0,92.9,0.0,0.0,,,,,61.38,60.0,63.18,63.43
23534,10/11/21 10:20:00,30.166,526.0,0.0,92.10000000000001,0.0,0.0,,,,,62.45,84.0,63.43,64.76
23535,10/11/21 10:30:00,30.163,724.0,0.0,91.5,0.0,0.0,,,,,62.22,101.0,63.56,64.72
23536,10/11/21 10:40:00,30.166,461.0,0.0,90.60000000000001,0.0,0.0,,,,,61.52,76.0,63.56,64.29
23537,10/11/21 10:50:00,30.163,404.0,0.0,90.5,0.0,0.0,,,,,61.83,56.0,63.730000000000004,64.63
23538,10/11/21 11:00:00,30.16,299.0,0.0,90.2,0.0,0.0,,,,,61.52,69.0,63.65,64.42
23539,10/11/21 11:10:00,30.163,396.0,0.0,90.0,0.0,0.0,,,,,61.160000000000004,67.0,63.690000000000005,64.12
23540,10/11/21 11:20:00,30.16,446.0,0.0,89.9,0.0,0.0,,,,,62.190000000000005,77.0,63.78,65.19
23541,10/11/21 11:30:00,30.149,761.0,0.0,89.60000000000001,0.0,0.0,,,,,62.14,110.0,63.9,65.23
23542,10/11/21 11:40:00,30.149,514.0,0.0,89.3,0.0,0.0,,,,,62.38,100.0,64.2,65.57000000000001
23543,10/11/21 11:50:00,30.149,586.0,0.0,88.9,0.0,0.0,,,,,62.21,63.0,64.29,65.53
23544,10/11/21 12:00:00,30.134,1271.0,0.0,88.3,0.0,0.0,,,,,63.620000000000005,48.0,65.1,67.16
23545,10/11/21 12:10:00,30.128,1144.0,0.0,87.3,0.0,0.0,,,,,63.300000000000004,63.0,65.57000000000001,67.16
23546,10/11/21 12:20:00,30.122,1159.0,0.0,86.60000000000001,0.0,0.0,,,,,62.480000000000004,52.0,66.04,66.56
23547,10/11/21 12:30:00,30.125,524.0,0.0,85.8,0.0,0.0,,,,,62.51,73.0,65.92,66.86
23548,10/11/21 12:40:00,30.119,839.0,0.0,86.60000000000001,0.0,0.0,,,,,62.27,86.0,65.4,66.34
23549,10/11/21 12:50:00,30.119,619.0,0.0,87.3,0.0,0.0,,,,,62.03,73.0,64.85,65.87
23550,10/11/21 13:00:00,30.113,994.0,0.0,87.4,0.0,0.0,,,,,61.980000000000004,59.0,65.02,65.79
23551,10/11/21 13:10:00,30.113,1141.0,0.0,86.8,0.0,0.0,,,,,62.46,70.0,65.36,66.47
23552,10/11/21 13:20:00,30.11,1034.0,0.0,86.3,0.0,0.0,,,,,62.42,69.0,65.44,66.6
23553,10/11/21 13:30:00,30.107,1269.0,0.0,86.10000000000001,0.0,0.0,,,,,63.28,76.0,65.7,67.54
23554,10/11/21 13:40:00,30.113,659.0,0.0,85.4,0.0,0.0,,,,,63.59,87.0,65.79,68.1
23555,10/11/21 13:50:00,30.11,951.0,0.0,84.9,0.0,0.0,,,,,63.13,88.0,65.74,67.8
23556,10/11/21 14:00:00,30.104,1189.0,0.0,83.4,0.0,0.0,,,,,63.0,118.0,65.49,68.18
23557,10/11/21 14:10:00,30.107,996.0,0.0,83.4,0.0,0.0,,,,,63.550000000000004,118.0,65.7,68.74
23558,10/11/21 14:20:00,30.11,301.0,0.0,83.5,0.0,0.0,,,,,62.32,125.0,65.7,67.46000000000001
23559,10/11/21 14:30:00,30.113,366.0,0.0,83.3,0.0,0.0,,,,,62.97,124.0,65.44,68.18
23560,10/11/21 14:40:00,30.116,1079.0,0.0,82.10000000000001,0.0,0.0,,,,,63.14,101.0,65.49,68.78
23561,10/11/21 14:50:00,30.119,474.0,0.0,81.7,0.0,0.0,,,,,62.25,84.0,65.53,68.01
23562,10/11/21 15:00:00,30.116,304.0,0.0,82.8,0.0,0.0,,,,,62.42,73.0,65.44,67.8
23563,10/11/21 15:10:00,30.11,319.0,0.0,83.10000000000001,0.0,0.0,,,,,62.65,44.0,65.32000000000001,67.93
23564,10/11/21 15:20:00,30.107,279.0,0.0,81.5,0.0,0.0,,,,,64.06,77.0,65.23,69.94
23565,10/11/21 15:30:00,30.107,264.0,0.0,81.10000000000001,0.0,0.0,,,,,62.71,73.0,65.53,68.7
23566,10/11/21 15:40:00,30.107,219.0,0.0,83.10000000000001,0.0,0.0,,,,,62.230000000000004,101.0,65.57000000000001,67.5
23567,10/11/21 15:50:00,30.101,279.0,0.0,82.60000000000001,0.0,0.0,,,,,63.230000000000004,104.0,65.57000000000001,68.7
23568,10/11/21 16:00:00,30.095,251.0,0.0,81.60000000000001,0.0,0.0,,,,,62.800000000000004,95.0,65.53,68.61
23569,10/11/21 16:10:00,30.101,209.0,0.0,82.10000000000001,0.0,0.0,,,,,62.89,115.0,65.53,68.53
23570,10/11/21 16:20:00,30.104,171.0,0.0,82.60000000000001,0.0,0.0,,,,,62.52,114.0,65.4,67.97
23571,10/11/21 16:30:00,30.107,126.0,0.0,84.3,0.0,0.0,,,,,61.5,112.0,65.27,66.34
23572,10/11/21 16:40:00,30.116,141.0,0.0,84.9,0.0,0.0,,,,,62.04,121.0,65.19,66.69
23573,10/11/21 16:50:00,30.11,139.0,0.0,84.10000000000001,0.0,0.0,,,,,62.61,102.0,64.97,67.54
23574,10/11/21 17:00:00,30.11,169.0,0.0,82.8,0.0,0.0,,,,,62.0,81.0,65.19,67.37
23575,10/11/21 17:10:00,30.119,151.0,0.0,84.4,0.0,0.0,,,,,61.03,60.0,65.1,65.83
23576,10/11/21 17:20:00,30.11,121.0,0.0,85.10000000000001,0.0,0.0,,,,,62.36,67.0,65.1,66.94
23577,10/11/21 17:30:00,30.119,86.0,0.0,84.3,0.0,0.0,,,,,62.38,87.0,65.02,67.24
23578,10/11/21 17:40:00,30.116,66.0,0.0,84.4,0.0,0.0,,,,,62.120000000000005,105.0,64.72,66.94
23579,10/11/21 17:50:00,30.119,51.0,0.0,85.3,0.0,0.0,,,,,61.54,90.0,64.46000000000001,66.04
23580,10/11/21 18:00:00,30.116,21.0,0.0,86.5,0.0,0.0,,,,,60.72,66.0,64.2,64.8
23581,10/11/21 18:10:00,30.116,4.0,0.0,87.2,0.0,0.0,,,,,60.57,91.0,64.16,64.42
23582,10/11/21 18:20:00,30.119,1.0,0.0,88.0,0.0,0.0,,,,,60.53,101.0,64.07000000000001,64.12
23583,10/11/21 18:30:00,30.119,1.0,0.0,88.5,0.0,0.0,,,,,60.480000000000004,97.0,63.95,63.9
23584,10/11/21 18:40:00,30.131,1.0,0.0,89.0,0.0,0.0,,,,,60.34,115.0,63.86,63.6
23585,10/11/21 18:50:00,30.131,1.0,0.0,89.5,0.0,0.0,,,,,60.24,115.0,63.95,63.35
23586,10/11/21 19:00:00,30.125,1.0,0.0,89.8,0.0,0.0,,,,,60.300000000000004,112.0,63.86,63.300000000000004
23587,10/11/21 19:10:00,30.125,1.0,0.0,90.3,0.0,0.0,,,,,60.24,126.0,63.82,63.09
23588,10/11/21 19:20:00,30.125,1.0,0.0,90.9,0.0,0.0,,,,,60.34,114.0,63.78,63.0
23589,10/11/21 19:30:00,30.131,1.0,0.0,91.3,0.0,0.0,,,,,60.300000000000004,102.0,63.690000000000005,62.83
