"#","Time, GMT-04:00","Pressure, inHg, Charles River Weather Station","PAR, uE, Charles River Weather Station","Rain, in, Charles River Weather Station","RH, %, Charles River Weather Station","Gust Speed, mph, Charles River Weather Station","DewPt, *F, Charles River Weather Station","Wind Dir, *, Charles River Weather Station","Air Temp, *F, Charles River Weather Station","Wind Speed, mph, Charles River Weather Station","Water Temp, *F, Charles River Weather Station"
18271,09/04/17 21:00:00,29.844,1.0,0.0,69.2,21.3,60.82,222.0,71.4,11.100000000000001,69.21000000000001
18272,09/04/17 21:10:00,29.847,1.0,0.0,69.2,20.400000000000002,60.620000000000005,220.0,71.19,11.100000000000001,69.17
18273,09/04/17 21:20:00,29.844,1.0,0.0,69.10000000000001,19.6,60.5,213.0,71.10000000000001,11.100000000000001,69.17
18274,09/04/17 21:30:00,29.842000000000002,1.0,0.0,69.60000000000001,21.3,60.410000000000004,219.0,70.8,11.9,69.13
18275,09/04/17 21:40:00,29.847,1.0,0.0,70.0,23.8,60.28,213.0,70.5,11.100000000000001,69.08
18276,09/04/17 21:50:00,29.842000000000002,1.0,0.0,70.4,23.8,60.32,213.0,70.37,11.9,69.13
18277,09/04/17 22:00:00,29.839000000000002,1.0,0.0,70.60000000000001,21.3,60.28,211.0,70.24,11.9,69.08
18278,09/04/17 22:10:00,29.836000000000002,1.0,0.0,70.7,28.1,60.07,218.0,69.99,12.8,69.08
18279,09/04/17 22:20:00,29.836000000000002,1.0,0.0,71.5,23.0,60.02,215.0,69.60000000000001,8.5,69.0
18280,09/04/17 22:30:00,29.827,1.0,0.0,72.0,26.400000000000002,60.09,212.0,69.47,8.5,68.96000000000001
18281,09/04/17 22:40:00,29.824,1.0,0.0,71.7,19.6,59.97,201.0,69.47,9.4,68.87
18282,09/04/17 22:50:00,29.821,1.0,0.0,72.5,25.5,60.04,191.0,69.21000000000001,9.4,68.83
18283,09/04/17 23:00:00,29.818,1.0,0.0,72.9,16.2,59.94,198.0,68.96000000000001,7.7,68.83
18284,09/04/17 23:10:00,29.818,1.0,0.0,73.4,17.900000000000002,59.97,195.0,68.78,8.5,68.83
18285,09/04/17 23:20:00,29.815,1.0,0.0,73.7,17.900000000000002,60.08,194.0,68.78,10.200000000000001,68.83
18286,09/04/17 23:30:00,29.818,1.0,0.0,74.4,17.900000000000002,60.1,192.0,68.53,8.5,68.83
18287,09/04/17 23:40:00,29.821,1.0,0.0,74.9,19.6,60.0,188.0,68.23,11.100000000000001,68.83
18288,09/04/17 23:50:00,29.824,1.0,0.0,76.0,22.1,59.870000000000005,195.0,67.67,10.200000000000001,68.83
18289,09/05/17 00:00:00,29.827,1.0,0.0,77.4,19.6,59.89,195.0,67.16,8.5,68.78
18290,09/05/17 00:10:00,29.824,1.0,0.0,78.8,19.6,60.31,192.0,67.07000000000001,9.4,68.78
18291,09/05/17 00:20:00,29.833000000000002,1.0,0.0,79.8,17.0,60.46,195.0,66.86,9.4,68.74
18292,09/05/17 00:30:00,29.833000000000002,1.0,0.0,81.0,17.0,60.5,198.0,66.47,6.800000000000001,68.7
18293,09/05/17 00:40:00,29.836000000000002,1.0,0.0,81.9,14.5,60.85,199.0,66.51,6.800000000000001,68.61
18294,09/05/17 00:50:00,29.836000000000002,1.0,0.0,82.10000000000001,17.0,61.050000000000004,206.0,66.64,8.5,68.61
18295,09/05/17 01:00:00,29.833000000000002,1.0,0.0,82.60000000000001,12.8,61.18,192.0,66.6,6.800000000000001,68.66
18296,09/05/17 01:10:00,29.830000000000002,1.0,0.0,83.3,11.9,61.21,198.0,66.39,6.0,68.66
18297,09/05/17 01:20:00,29.830000000000002,1.0,0.0,83.7,17.900000000000002,61.34,212.0,66.39,6.800000000000001,68.48
18298,09/05/17 01:30:00,29.833000000000002,1.0,0.0,84.10000000000001,13.600000000000001,61.690000000000005,205.0,66.6,6.0,68.48
18299,09/05/17 01:40:00,29.836000000000002,1.0,0.0,83.60000000000001,17.900000000000002,61.940000000000005,212.0,67.03,7.7,68.48
18300,09/05/17 01:50:00,29.830000000000002,1.0,0.0,83.5,17.0,61.82,201.0,66.94,6.800000000000001,68.53
18301,09/05/17 02:00:00,29.833000000000002,1.0,0.0,83.5,16.2,61.95,212.0,67.07000000000001,6.0,68.53
18302,09/05/17 02:10:00,29.830000000000002,1.0,0.0,83.2,23.0,62.1,206.0,67.33,6.800000000000001,68.53
18303,09/05/17 02:20:00,29.830000000000002,1.0,0.0,83.2,22.1,62.18,209.0,67.41,8.5,68.57000000000001
18304,09/05/17 02:30:00,29.821,1.0,0.0,83.0,18.7,62.03,202.0,67.33,8.5,68.57000000000001
18305,09/05/17 02:40:00,29.815,1.0,0.0,83.3,21.3,62.09,192.0,67.29,9.4,68.57000000000001
18306,09/05/17 02:50:00,29.812,1.0,0.0,83.60000000000001,23.0,61.85,184.0,66.94,13.600000000000001,68.57000000000001
18307,09/05/17 03:00:00,29.809,1.0,0.0,84.2,27.3,62.01,187.0,66.9,16.2,68.57000000000001
18308,09/05/17 03:10:00,29.803,1.0,0.0,84.8,33.2,62.01,183.0,66.69,17.0,68.53
18309,09/05/17 03:20:00,29.797,1.0,0.0,84.8,25.5,62.17,184.0,66.86,16.2,68.48
18310,09/05/17 03:30:00,29.797,1.0,0.0,85.10000000000001,27.3,61.980000000000004,181.0,66.56,15.3,68.4
18311,09/05/17 03:40:00,29.803,1.0,0.0,85.7,24.700000000000003,62.01,184.0,66.39,14.5,68.31
18312,09/05/17 03:50:00,29.794,1.0,0.0,86.0,26.400000000000002,62.15,184.0,66.43,16.2,68.27
18313,09/05/17 04:00:00,29.8,1.0,0.0,86.3,29.0,62.17,185.0,66.34,15.3,68.27
18314,09/05/17 04:10:00,29.797,1.0,0.0,86.5,24.700000000000003,62.15,184.0,66.26,12.8,68.31
18315,09/05/17 04:20:00,29.803,1.0,0.0,86.60000000000001,26.400000000000002,62.27,185.0,66.34,13.600000000000001,68.23
18316,09/05/17 04:30:00,29.803,1.0,0.0,86.7,18.7,62.21,194.0,66.26,9.4,68.23
18317,09/05/17 04:40:00,29.794,1.0,0.0,87.0,22.1,62.4,192.0,66.34,10.200000000000001,68.23
18318,09/05/17 04:50:00,29.794,1.0,0.0,87.0,19.6,62.440000000000005,199.0,66.39,8.5,68.23
18319,09/05/17 05:00:00,29.797,1.0,0.0,87.0,24.700000000000003,62.57,188.0,66.51,10.200000000000001,68.23
18320,09/05/17 05:10:00,29.794,1.0,0.0,87.2,19.6,62.42,197.0,66.3,7.7,68.18
18321,09/05/17 05:20:00,29.794,1.0,0.0,87.2,14.5,62.46,208.0,66.34,6.0,68.18
18322,09/05/17 05:30:00,29.794,1.0,0.0,87.4,22.1,62.65,216.0,66.47,6.0,68.23
18323,09/05/17 05:40:00,29.794,1.0,0.0,87.5,19.6,62.9,208.0,66.69,6.0,68.23
18324,09/05/17 05:50:00,29.794,1.0,0.0,87.9,13.600000000000001,63.28,205.0,66.94,6.0,68.27
18325,09/05/17 06:00:00,29.806,1.0,0.0,88.0,18.7,63.480000000000004,219.0,67.11,6.800000000000001,68.31
18326,09/05/17 06:10:00,29.797,4.0,0.0,88.3,18.7,63.79,211.0,67.33,7.7,68.23
18327,09/05/17 06:20:00,29.797,16.0,0.0,88.60000000000001,22.1,63.89,218.0,67.33,9.4,68.23
18328,09/05/17 06:30:00,29.803,36.0,0.0,88.8,19.6,64.21000000000001,225.0,67.59,9.4,68.18
18329,09/05/17 06:40:00,29.806,59.0,0.0,88.9,17.0,64.36,219.0,67.71000000000001,9.4,68.18
18330,09/05/17 06:50:00,29.809,84.0,0.0,89.10000000000001,22.1,64.68,223.0,67.97,9.4,68.14
18331,09/05/17 07:00:00,29.809,121.0,0.0,89.2,20.400000000000002,65.01,211.0,68.27,9.4,68.14
18332,09/05/17 07:10:00,29.806,136.0,0.0,89.0,23.8,65.12,215.0,68.44,11.100000000000001,68.1
18333,09/05/17 07:20:00,29.809,216.0,0.0,89.10000000000001,23.8,65.57000000000001,222.0,68.87,11.100000000000001,68.1
18334,09/05/17 07:30:00,29.806,259.0,0.0,88.8,30.700000000000003,65.69,218.0,69.08,10.200000000000001,68.06
18335,09/05/17 07:40:00,29.806,344.0,0.0,88.60000000000001,21.3,66.17,215.0,69.64,10.200000000000001,68.14
18336,09/05/17 07:50:00,29.806,316.0,0.0,88.5,26.400000000000002,66.14,220.0,69.64,9.4,68.14
18337,09/05/17 08:00:00,29.809,339.0,0.0,88.3,25.5,66.5,218.0,70.07000000000001,11.100000000000001,68.14
18338,09/05/17 08:10:00,29.806,444.0,0.0,87.7,22.1,66.76,219.0,70.54,11.9,68.18
18339,09/05/17 08:20:00,29.8,601.0,0.0,86.9,23.0,67.01,218.0,71.06,11.100000000000001,68.23
18340,09/05/17 08:30:00,29.788,691.0,0.0,86.4,22.1,67.64,211.0,71.88,10.200000000000001,68.27
18341,09/05/17 08:40:00,29.794,719.0,0.0,85.8,18.7,67.52,222.0,71.96000000000001,9.4,68.31
18342,09/05/17 08:50:00,29.791,824.0,0.0,85.7,17.0,67.74,223.0,72.22,8.5,68.31
18343,09/05/17 09:00:00,29.794,891.0,0.0,84.9,23.0,67.85,225.0,72.61,11.100000000000001,68.4
18344,09/05/17 09:10:00,29.8,886.0,0.0,84.3,23.0,68.32000000000001,225.0,73.3,11.100000000000001,68.44
18345,09/05/17 09:20:00,29.797,991.0,0.0,84.8,28.1,68.41,229.0,73.21000000000001,13.600000000000001,68.48
18346,09/05/17 09:30:00,29.797,871.0,0.0,83.2,23.0,69.25,226.0,74.64,12.8,68.53
18347,09/05/17 09:40:00,29.797,741.0,0.0,81.4,17.900000000000002,69.29,220.0,75.33,8.5,68.57000000000001
18348,09/05/17 09:50:00,29.791,1191.0,0.0,81.10000000000001,23.0,69.05,215.0,75.2,10.200000000000001,68.61
18349,09/05/17 10:00:00,29.788,1241.0,0.0,81.0,20.400000000000002,69.65,220.0,75.85000000000001,11.9,68.7
18350,09/05/17 10:10:00,29.788,1266.0,0.0,79.10000000000001,16.2,69.89,213.0,76.81,9.4,68.78
18351,09/05/17 10:20:00,29.78,1304.0,0.0,78.8,21.3,69.44,223.0,76.46000000000001,11.9,68.87
18352,09/05/17 10:30:00,29.78,1356.0,0.0,77.3,27.3,70.19,225.0,77.81,11.9,68.96000000000001
18353,09/05/17 10:40:00,29.78,1406.0,0.0,78.60000000000001,28.1,69.57000000000001,234.0,76.68,14.5,69.08
18354,09/05/17 10:50:00,29.785,1429.0,0.0,76.10000000000001,26.400000000000002,69.68,220.0,77.77,12.8,69.08
18355,09/05/17 11:00:00,29.782,1476.0,0.0,75.9,20.400000000000002,70.58,232.0,78.78,10.200000000000001,69.26
18356,09/05/17 11:10:00,29.777,1504.0,0.0,73.10000000000001,22.1,69.48,220.0,78.78,11.9,69.26
18357,09/05/17 11:20:00,29.774,1559.0,0.0,72.9,23.8,70.28,225.0,79.7,12.8,69.39
18358,09/05/17 11:30:00,29.771,1574.0,0.0,71.3,24.700000000000003,69.97,215.0,80.05,12.8,69.51
18359,09/05/17 11:40:00,29.768,1584.0,0.0,71.7,27.3,70.47,219.0,80.4,14.5,69.64
18360,09/05/17 11:50:00,29.765,1599.0,0.0,71.9,24.700000000000003,70.94,229.0,80.8,13.600000000000001,69.69
18361,09/05/17 12:00:00,29.762,1624.0,0.0,69.0,32.4,70.7,199.0,81.82000000000001,11.9,69.81
18362,09/05/17 12:10:00,29.762,1641.0,0.0,69.10000000000001,26.400000000000002,71.38,199.0,82.49,9.4,69.9
18363,09/05/17 12:20:00,29.756,1649.0,0.0,66.2,22.1,70.32000000000001,208.0,82.71000000000001,9.4,70.03
18364,09/05/17 12:30:00,29.756,1654.0,0.0,68.4,26.400000000000002,69.38,232.0,80.71000000000001,13.600000000000001,70.11
18365,09/05/17 12:40:00,29.756,1656.0,0.0,67.7,28.1,70.77,229.0,82.49,14.5,70.37
18366,09/05/17 12:50:00,29.756,1719.0,0.0,64.3,27.3,70.99,212.0,84.32000000000001,12.8,70.42
18367,09/05/17 13:00:00,29.753,1789.0,0.0,63.9,34.1,70.60000000000001,229.0,84.09,17.0,70.5
18368,09/05/17 13:10:00,29.75,1966.0,0.0,65.7,39.2,69.72,233.0,82.31,17.900000000000002,70.72
18369,09/05/17 13:20:00,29.759,864.0,0.0,62.7,29.8,70.72,222.0,84.81,13.600000000000001,70.63
18370,09/05/17 13:30:00,29.756,741.0,0.0,63.9,32.4,70.17,226.0,83.65,14.5,70.59
18371,09/05/17 13:40:00,29.753,686.0,0.0,63.2,33.2,70.7,229.0,84.54,17.0,70.76
18372,09/05/17 13:50:00,29.738,1926.0,0.0,62.4,21.3,70.83,201.0,85.08,8.5,70.72
18373,09/05/17 14:00:00,29.741,1039.0,0.0,61.4,25.5,70.52,205.0,85.26,11.9,70.97
18374,09/05/17 14:10:00,29.741,1161.0,0.0,62.2,26.400000000000002,71.33,218.0,85.71000000000001,11.100000000000001,70.84
18375,09/05/17 14:20:00,29.732,1869.0,0.0,61.0,23.8,70.92,209.0,85.89,10.200000000000001,71.27
18376,09/05/17 14:30:00,29.732,1706.0,0.0,59.300000000000004,29.8,70.69,204.0,86.53,11.9,71.36
18377,09/05/17 14:40:00,29.732,1264.0,0.0,61.7,27.3,70.62,211.0,85.22,12.8,71.23
18378,09/05/17 14:50:00,29.735,1611.0,0.0,64.1,31.5,70.86,198.0,84.27,15.3,71.19
18379,09/05/17 15:00:00,29.732,1466.0,0.0,62.6,29.0,71.01,198.0,85.17,13.600000000000001,71.45
18380,09/05/17 15:10:00,29.729,1356.0,0.0,62.4,27.3,70.87,208.0,85.13,12.8,71.45
18381,09/05/17 15:20:00,29.732,1436.0,0.0,61.9,35.800000000000004,70.68,199.0,85.17,11.9,71.49
18382,09/05/17 15:30:00,29.732,1251.0,0.0,62.0,31.5,70.64,197.0,85.08,14.5,71.58
18383,09/05/17 15:40:00,29.726,1194.0,0.0,63.4,26.400000000000002,71.38,219.0,85.17,11.9,71.58
18384,09/05/17 15:50:00,29.723,1141.0,0.0,63.6,27.3,71.01,211.0,84.68,10.200000000000001,71.58
18385,09/05/17 16:00:00,29.729,1064.0,0.0,62.5,25.5,70.58,202.0,84.77,11.9,71.62
18386,09/05/17 16:10:00,29.726,1001.0,0.0,62.0,25.5,70.64,202.0,85.08,10.200000000000001,71.62
18387,09/05/17 16:20:00,29.723,939.0,0.0,63.9,28.1,70.0,192.0,83.47,13.600000000000001,71.58
18388,09/05/17 16:30:00,29.723,891.0,0.0,62.0,23.8,69.84,194.0,84.23,10.200000000000001,71.75
18389,09/05/17 16:40:00,29.729,814.0,0.0,61.6,21.3,69.39,188.0,83.96000000000001,10.200000000000001,71.66
18390,09/05/17 16:50:00,29.726,751.0,0.0,62.300000000000004,23.0,69.64,187.0,83.87,11.9,71.71000000000001
18391,09/05/17 17:00:00,29.729,684.0,0.0,63.2,28.1,69.34,197.0,83.11,13.600000000000001,71.79
18392,09/05/17 17:10:00,29.732,616.0,0.0,63.9,28.1,69.37,197.0,82.8,12.8,71.79
18393,09/05/17 17:20:00,29.735,544.0,0.0,64.1,22.1,69.38,201.0,82.71000000000001,10.200000000000001,71.75
18394,09/05/17 17:30:00,29.741,471.0,0.0,64.7,24.700000000000003,69.19,198.0,82.22,12.8,71.71000000000001
18395,09/05/17 17:40:00,29.744,401.0,0.0,64.8,25.5,68.69,198.0,81.64,14.5,71.71000000000001
18396,09/05/17 17:50:00,29.744,334.0,0.0,66.1,28.1,68.68,194.0,81.02,15.3,71.71000000000001
18397,09/05/17 18:00:00,29.75,256.0,0.0,66.6,29.0,68.44,192.0,80.54,15.3,71.45
18398,09/05/17 18:10:00,29.753,81.0,0.0,68.9,34.1,67.75,202.0,78.78,11.9,71.53
18399,09/05/17 18:20:00,29.753,51.0,0.0,70.5,30.700000000000003,67.83,195.0,78.16,14.5,71.49
18400,09/05/17 18:30:00,29.753,41.0,0.0,71.9,33.2,67.81,197.0,77.55,12.8,71.45
18401,09/05/17 18:40:00,29.753,36.0,0.0,73.2,25.5,67.71000000000001,194.0,76.9,11.100000000000001,71.4
18402,09/05/17 18:50:00,29.747,26.0,0.0,74.7,27.3,67.54,192.0,76.12,13.600000000000001,71.36
18403,09/05/17 19:00:00,29.753,14.0,0.0,76.10000000000001,29.0,67.58,202.0,75.59,14.5,71.27
18404,09/05/17 19:10:00,29.765,4.0,0.0,77.8,23.0,67.76,194.0,75.12,11.9,71.23
18405,09/05/17 19:20:00,29.768,1.0,0.0,78.7,29.8,67.76,199.0,74.77,13.600000000000001,71.15
18406,09/05/17 19:30:00,29.774,1.0,0.0,79.5,28.1,67.8,201.0,74.51,10.200000000000001,71.10000000000001
18407,09/05/17 19:40:00,29.777,1.0,0.0,80.2,28.1,67.8,197.0,74.25,11.9,71.02
18408,09/05/17 19:50:00,29.78,1.0,0.0,80.60000000000001,24.700000000000003,67.78,202.0,74.08,12.8,71.02
18409,09/05/17 20:00:00,29.791,1.0,0.0,81.0,28.1,67.62,195.0,73.77,14.5,70.97
18410,09/05/17 20:10:00,29.794,1.0,0.0,81.4,25.5,67.64,190.0,73.65,14.5,70.84
18411,09/05/17 20:20:00,29.791,1.0,0.0,81.8,28.1,67.66,190.0,73.52,14.5,70.76
18412,09/05/17 20:30:00,29.806,1.0,0.0,82.3,25.5,67.62,192.0,73.3,13.600000000000001,70.76
18413,09/05/17 20:40:00,29.806,1.0,0.0,82.8,25.5,67.72,191.0,73.21000000000001,13.600000000000001,70.76
18414,09/05/17 20:50:00,29.806,1.0,0.0,83.3,26.400000000000002,67.81,197.0,73.13,11.9,70.72
18415,09/05/17 21:00:00,29.806,1.0,0.0,83.3,25.5,67.81,204.0,73.13,10.200000000000001,70.67
18416,09/05/17 21:10:00,29.812,1.0,0.0,83.60000000000001,24.700000000000003,67.78,212.0,73.0,9.4,70.63
18417,09/05/17 21:20:00,29.815,1.0,0.0,83.5,23.8,67.83,208.0,73.08,9.4,70.59
18418,09/05/17 21:30:00,29.821,1.0,0.0,83.60000000000001,14.5,67.78,206.0,73.0,6.800000000000001,70.59
18419,09/05/17 21:40:00,29.827,1.0,0.0,83.5,29.0,67.83,209.0,73.08,8.5,70.54
18420,09/05/17 21:50:00,29.824,1.0,0.0,83.4,25.5,67.93,216.0,73.21000000000001,9.4,70.54
18421,09/05/17 22:00:00,29.830000000000002,1.0,0.0,83.9,17.900000000000002,68.01,216.0,73.13,8.5,70.54
18422,09/05/17 22:10:00,29.833000000000002,1.0,0.0,84.2,21.3,68.16,216.0,73.17,10.200000000000001,70.54
18423,09/05/17 22:20:00,29.839000000000002,1.0,0.0,84.3,24.700000000000003,68.15,216.0,73.13,11.9,70.54
18424,09/05/17 22:30:00,29.836000000000002,1.0,0.0,84.60000000000001,19.6,68.21000000000001,206.0,73.08,9.4,70.46000000000001
18425,09/05/17 22:40:00,29.830000000000002,1.0,0.0,84.7,23.0,68.16,205.0,73.0,10.200000000000001,70.42
18426,09/05/17 22:50:00,29.830000000000002,1.0,0.0,85.10000000000001,22.1,68.09,195.0,72.78,9.4,70.37
18427,09/05/17 23:00:00,29.824,1.0,0.0,85.0,14.5,68.1,204.0,72.83,6.0,70.37
18428,09/05/17 23:10:00,29.833000000000002,1.0,0.0,85.0,17.900000000000002,68.1,188.0,72.83,10.200000000000001,70.33
18429,09/05/17 23:20:00,29.836000000000002,1.0,0.0,85.2,20.400000000000002,67.87,188.0,72.52,9.4,70.33
18430,09/05/17 23:30:00,29.833000000000002,1.0,0.0,85.4,19.6,67.98,190.0,72.57000000000001,10.200000000000001,70.33
18431,09/05/17 23:40:00,29.836000000000002,1.0,0.0,85.5,22.1,68.06,188.0,72.61,11.9,70.37
18432,09/05/17 23:50:00,29.830000000000002,1.0,0.0,85.7,21.3,68.04,187.0,72.52,11.9,70.33
18433,09/06/17 00:00:00,29.827,1.0,0.0,85.5,22.1,68.02,191.0,72.57000000000001,11.100000000000001,70.33
18434,09/06/17 00:10:00,29.833000000000002,1.0,0.0,85.5,17.900000000000002,67.85,194.0,72.39,8.5,70.33
18435,09/06/17 00:20:00,29.824,1.0,0.0,85.5,17.900000000000002,67.93,192.0,72.48,8.5,70.29
18436,09/06/17 00:30:00,29.824,1.0,0.0,85.9,18.7,67.81,187.0,72.22,5.1000000000000005,70.24
18437,09/06/17 00:40:00,29.824,1.0,0.0,85.9,11.9,67.94,194.0,72.35000000000001,5.1000000000000005,70.24
18438,09/06/17 00:50:00,29.824,1.0,0.0,86.5,16.2,67.89,164.0,72.09,6.800000000000001,70.24
18439,09/06/17 01:00:00,29.830000000000002,1.0,0.0,87.2,8.5,68.04,209.0,72.01,2.6,70.24
18440,09/06/17 01:10:00,29.836000000000002,1.0,0.0,87.9,17.900000000000002,68.4,206.0,72.14,5.1000000000000005,70.24
18441,09/06/17 01:20:00,29.842000000000002,1.0,0.0,88.5,19.6,68.72,198.0,72.26,4.3,70.24
18442,09/06/17 01:30:00,29.844,1.0,0.0,89.0,17.0,68.97,229.0,72.35000000000001,8.5,70.24
18443,09/06/17 01:40:00,29.847,1.0,0.0,89.10000000000001,17.0,69.13,197.0,72.48,8.5,70.24
18444,09/06/17 01:50:00,29.85,1.0,0.0,89.3,17.900000000000002,69.2,191.0,72.48,6.800000000000001,70.24
18445,09/06/17 02:00:00,29.85,1.0,0.0,89.3,12.8,69.2,197.0,72.48,6.800000000000001,70.24
18446,09/06/17 02:10:00,29.85,1.0,0.0,89.5,15.3,69.27,191.0,72.48,8.5,70.24
18447,09/06/17 02:20:00,29.853,1.0,0.0,89.8,13.600000000000001,69.32000000000001,181.0,72.44,8.5,70.24
18448,09/06/17 02:30:00,29.85,1.0,0.0,89.8,19.6,69.28,192.0,72.39,11.9,70.24
18449,09/06/17 02:40:00,29.853,1.0,0.0,90.2,16.2,69.24,201.0,72.22,6.0,70.24
18450,09/06/17 02:50:00,29.856,1.0,0.0,90.60000000000001,9.4,69.07000000000001,222.0,71.92,3.4000000000000004,70.24
18451,09/06/17 03:00:00,29.853,1.0,0.0,91.0,15.3,69.24,223.0,71.96000000000001,8.5,70.24
18452,09/06/17 03:10:00,29.856,1.0,0.0,91.3,10.200000000000001,69.08,211.0,71.71000000000001,4.3,70.24
18453,09/06/17 03:20:00,29.856,1.0,0.0,91.7,7.7,68.95,199.0,71.45,2.6,70.2
18454,09/06/17 03:30:00,29.859,1.0,0.0,92.0,7.7,68.92,206.0,71.32000000000001,2.6,70.2
18455,09/06/17 03:40:00,29.859,1.0,0.0,92.3,10.200000000000001,69.02,215.0,71.32000000000001,2.6,70.2
18456,09/06/17 03:50:00,29.859,1.0,0.0,92.7,12.8,69.14,225.0,71.32000000000001,6.800000000000001,70.2
18457,09/06/17 04:00:00,29.859,1.0,0.0,93.0,11.9,69.15,208.0,71.23,4.3,70.2
18458,09/06/17 04:10:00,29.859,1.0,0.0,93.10000000000001,14.5,69.27,190.0,71.32000000000001,7.7,70.2
18459,09/06/17 04:20:00,29.856,1.0,0.0,93.2,18.7,69.3,187.0,71.32000000000001,10.200000000000001,70.11
18460,09/06/17 04:30:00,29.853,1.0,0.0,93.3,17.0,69.25,184.0,71.23,9.4,70.16
18461,09/06/17 04:40:00,29.856,1.0,0.0,93.3,16.2,69.12,184.0,71.10000000000001,8.5,70.16
18462,09/06/17 04:50:00,29.865000000000002,1.0,0.0,93.3,15.3,69.12,167.0,71.10000000000001,7.7,70.11
18463,09/06/17 05:00:00,29.865000000000002,1.0,0.0,93.60000000000001,12.8,69.0,190.0,70.89,6.0,70.11
18464,09/06/17 05:10:00,29.865000000000002,1.0,0.0,93.7,13.600000000000001,68.86,178.0,70.72,6.0,70.11
18465,09/06/17 05:20:00,29.868000000000002,1.0,0.0,93.9,9.4,68.75,192.0,70.54,4.3,70.11
18466,09/06/17 05:30:00,29.868000000000002,1.0,0.0,94.10000000000001,11.100000000000001,68.73,192.0,70.46000000000001,5.1000000000000005,70.11
18467,09/06/17 05:40:00,29.868000000000002,1.0,0.0,94.10000000000001,8.5,68.9,187.0,70.63,4.3,70.11
18468,09/06/17 05:50:00,29.871000000000002,1.0,0.0,94.10000000000001,11.9,68.98,185.0,70.72,7.7,70.11
18469,09/06/17 06:00:00,29.871000000000002,1.0,0.0,94.2,14.5,68.84,181.0,70.54,6.800000000000001,70.11
18470,09/06/17 06:10:00,29.871000000000002,4.0,0.0,94.10000000000001,9.4,68.77,154.0,70.5,6.0,70.11
18471,09/06/17 06:20:00,29.868000000000002,14.0,0.0,94.2,11.100000000000001,68.76,159.0,70.46000000000001,5.1000000000000005,70.11
18472,09/06/17 06:30:00,29.871000000000002,34.0,0.0,94.2,7.7,68.72,164.0,70.42,3.4000000000000004,70.11
18473,09/06/17 06:40:00,29.871000000000002,69.0,0.0,94.2,9.4,68.93,178.0,70.63,4.3,70.07000000000001
18474,09/06/17 06:50:00,29.868000000000002,136.0,0.0,93.9,12.8,69.05,164.0,70.84,6.800000000000001,70.03
18475,09/06/17 07:00:00,29.88,121.0,0.0,93.9,14.5,69.22,163.0,71.02,6.800000000000001,70.03
18476,09/06/17 07:10:00,29.883,151.0,0.0,93.10000000000001,10.200000000000001,69.48,183.0,71.53,4.3,70.03
18477,09/06/17 07:20:00,29.886,104.0,0.0,92.9,12.8,69.29,167.0,71.4,6.0,70.07000000000001
18478,09/06/17 07:30:00,29.877,146.0,0.0,92.7,8.5,69.06,199.0,71.23,2.6,70.07000000000001
18479,09/06/17 07:40:00,29.877,189.0,0.0,92.3,11.100000000000001,69.36,198.0,71.66,4.3,70.07000000000001
18480,09/06/17 07:50:00,29.88,149.0,0.0,92.2,11.9,69.24,199.0,71.58,4.3,70.11
18481,09/06/17 08:00:00,29.883,179.0,0.0,92.10000000000001,11.9,69.25,213.0,71.62,3.4000000000000004,70.11
18482,09/06/17 08:10:00,29.88,259.0,0.0,92.10000000000001,10.200000000000001,69.64,205.0,72.01,4.3,70.16
18483,09/06/17 08:20:00,29.877,231.0,0.0,92.0,11.9,69.56,192.0,71.96000000000001,5.1000000000000005,70.16
18484,09/06/17 08:30:00,29.877,184.0,0.0,91.8,12.8,69.67,206.0,72.14,6.0,70.2
18485,09/06/17 08:40:00,29.877,229.0,0.0,92.0,12.8,69.95,181.0,72.35000000000001,5.1000000000000005,70.2
18486,09/06/17 08:50:00,29.874000000000002,319.0,0.0,91.60000000000001,9.4,70.84,175.0,73.39,3.4000000000000004,70.2
18487,09/06/17 09:00:00,29.868000000000002,511.0,0.0,91.3,17.900000000000002,70.79,166.0,73.43,6.800000000000001,70.24
18488,09/06/17 09:10:00,29.871000000000002,251.0,0.0,90.8,13.600000000000001,70.67,167.0,73.47,6.800000000000001,70.24
18489,09/06/17 09:20:00,29.874000000000002,319.0,0.0,90.3,12.8,71.11,181.0,74.08,6.0,70.29
18490,09/06/17 09:30:00,29.88,304.0,0.0,90.0,15.3,71.14,202.0,74.21000000000001,6.0,70.33
18491,09/06/17 09:40:00,29.874000000000002,331.0,0.0,90.3,17.900000000000002,71.36,204.0,74.34,5.1000000000000005,70.33
18492,09/06/17 09:50:00,29.877,444.0,0.0,89.9,17.900000000000002,71.57000000000001,211.0,74.68,6.800000000000001,70.37
18493,09/06/17 10:00:00,29.877,586.0,0.0,89.3,15.3,71.93,211.0,75.25,6.800000000000001,70.46000000000001
18494,09/06/17 10:10:00,29.874000000000002,724.0,0.0,88.4,15.3,72.27,233.0,75.9,7.7,70.46000000000001
18495,09/06/17 10:20:00,29.88,321.0,0.0,86.10000000000001,13.600000000000001,71.96000000000001,215.0,76.38,6.800000000000001,70.54
18496,09/06/17 10:30:00,29.877,784.0,0.0,84.0,11.9,72.0,218.0,77.16,5.1000000000000005,70.54
18497,09/06/17 10:40:00,29.88,641.0,0.0,84.10000000000001,25.5,71.52,236.0,76.64,10.200000000000001,70.59
